Date,open,high,low,close,settle,amt,volume,oi
2008/2/27,224.9,226,224.02,224.68,225,8367400420,37188,37268
2008/2/28,225,225.5,223.42,223.5,224.48,5115605420,22788,37564
2008/2/29,226,226.5,225.23,225.43,225.75,7055655840,31254,36150
2008/3/3,226.55,228.99,226.23,228.45,227.84,9380351620,41170,40996
2008/3/4,229.02,229.85,226.73,227.2,228.12,7271378800,31874,38062
2008/3/5,224,224.99,223.5,224.75,224.32,5363245260,23908,37094
2008/3/6,227,228.69,227,227.95,228.07,5036437600,22082,36086
2008/3/7,226.5,227.63,226.5,227.58,227.24,3395107600,14940,35616
2008/3/10,226,226,224.63,225.2,225.25,3409890160,15138,35216
2008/3/11,225,225.47,224.11,224.6,224.95,2965793020,13184,36582
2008/3/12,224.97,225.25,223.79,224.26,224.46,3209800360,14300,35118
2008/3/13,226.51,226.98,225.35,226.48,226.19,4474573240,19782,36878
2008/3/14,228,228.6,227.57,227.87,228,5281600980,23164,40400
2008/3/17,231.22,233.59,231.22,232.36,232.46,9875756940,42482,41516
2008/3/18,226,228.19,226,227.58,227.22,8022818360,35308,38366
2008/3/19,225.5,226.29,225.5,226.2,225.85,4262271280,18872,39302
2008/3/20,214.55,214.55,214.55,214.55,214.55,1401011500,6530,36460
2008/3/21,209.48,210.47,207.52,210.11,209.17,5101239880,24388,35680
2008/3/24,209.75,209.99,206.31,206.81,208.41,5564982600,26702,37174
2008/3/25,209,210.85,208.1,210.19,209.59,5377857380,25658,36372
2008/3/26,212.97,213.45,211.58,211.8,212.66,5588535940,26278,37218
2008/3/27,213.98,214.5,213.1,213.3,213.74,3874260160,18126,34894
2008/3/28,213.11,213.28,211.2,211.76,211.93,2959876080,13966,35170
2008/3/31,209.02,209.47,208.41,208.98,209.08,3008272820,14388,37054
2008/4/1,206.23,206.37,198.88,203.22,203.32,6899698980,33934,34800
2008/4/2,200.18,202,198.11,199.13,199.66,7271181600,36416,31948
2008/4/3,202,202.45,201.13,202.35,201.87,3987524780,19752,31828
2008/4/7,205,205.5,204.05,205.36,204.73,2931427800,14318,30752
2008/4/8,206.45,206.99,204.03,204.81,205.59,4720524500,22960,30174
2008/4/9,204.82,204.95,202.86,203.35,203.79,4165126980,20438,29480
2008/4/10,208,208.09,206.86,207.5,207.33,3817944300,18414,27398
2008/4/11,206,206,204.16,204.56,205.03,3502469900,17082,27462
2008/4/14,201.5,205.5,201.5,205.4,203.73,3161208020,15516,26928
2008/4/15,206.2,208.65,205.8,208.62,207.63,4317485020,20794,25504
2008/4/16,206.7,207.5,205.7,207.03,206.73,3367299000,16288,23958
2008/4/17,209.8,211.09,209.38,210.66,210.32,3381572580,16078,21568
2008/4/18,209,210.7,209,210.15,210.08,1950007880,9282,21066
2008/4/21,206,206.8,204.26,204.5,205.22,3087823380,15046,18346
2008/4/22,202,203.46,202,202.3,202.78,616063580,3038,18900
2008/4/23,204.97,204.97,202.5,203.4,203.23,1637286180,8056,21904
2008/4/24,200.3,201.49,200.1,201.49,200.9,2037540480,10142,21478
2008/4/25,198.5,198.66,197.81,198.22,198.31,2498773880,12600,22952
2008/4/28,198.97,200.35,198.8,199.94,199.77,2165575520,10840,24534
2008/4/29,199.5,199.75,198.25,198.62,198.87,1831198200,9208,25372
2008/4/30,195.48,196,194.14,195.98,195.22,3978247900,20378,30032
2008/5/5,194.99,195.39,194.21,194.63,194.75,3182737500,16342,30688
2008/5/6,196,196.3,195.51,196.03,195.98,2456097000,12532,31648
2008/5/7,196.5,196.78,194.8,194.96,195.96,2542093260,12972,33260
2008/5/8,194.5,194.5,193.85,194.15,194.18,2011732420,10360,33816
2008/5/9,196.5,197.48,196.5,197.48,197.01,2849649640,14464,34160
2008/5/12,198.15,198.38,197.03,197.38,197.69,2176615840,11010,35498
2008/5/13,197.26,197.49,196.55,196.6,197.03,1737100680,8816,34996
2008/5/14,194.8,194.8,194.1,194.64,194.45,1748901380,8994,35050
2008/5/15,194.16,195.35,193.5,195.3,194.45,2128456480,10946,35160
2008/5/16,197.3,198.1,196.8,197.86,197.48,2727317060,13810,32762
2008/5/19,202.11,203.98,202.01,203.48,203.03,3072394860,15132,32182
2008/5/20,202.68,203.5,202.01,203.33,202.73,2485519500,12260,32318
2008/5/21,204.99,205.74,204.6,204.68,205.16,3539493380,17252,35032
2008/5/22,208.16,208.25,207.17,208.02,207.78,3151243480,15166,34292
2008/5/23,204.63,204.82,204.08,204.7,204.41,2606699140,12752,32084
2008/5/26,206.5,207.58,206.4,207.14,206.94,1741668400,8416,31892
2008/5/27,208.11,208.11,206.75,206.8,207.25,2184916240,10542,32642
2008/5/28,203,203.4,202.61,203.38,203.14,2488578300,12250,34174
2008/5/29,202.2,202.45,200.09,200.33,201.7,4203591860,20840,30796
2008/5/30,196.5,197.3,195.02,195.07,196.27,3383783980,17240,31500
2008/6/2,197,197.59,196.01,196.35,196.69,3680225480,18710,30062
2008/6/3,197.61,200.16,197.61,199.84,198.99,3383312880,17002,30888
2008/6/4,195.51,196.63,195.33,196.15,195.91,2579874060,13168,29934
2008/6/5,195.96,196.55,195.5,196.55,195.92,2740999300,13990,29068
2008/6/6,196.99,197.75,196.36,197.28,197.05,2598767060,13188,29366
2008/6/10,198.5,198.85,197.6,198.4,198.33,2948011900,14864,26428
2008/6/11,194.99,195.69,194.4,195.6,194.86,3519289380,18060,29012
2008/6/12,196.5,196.7,193.61,194.13,195,4012354200,20576,28242
2008/6/13,194.5,195.3,194.5,194.69,194.97,2684748200,13770,30270
2008/6/16,195.5,195.88,193.8,193.85,195.06,2880317480,14766,31290
2008/6/17,195.87,197.77,195.72,197.61,196.7,4786294880,24332,26848
2008/6/18,197.05,197.45,196.3,196.86,196.8,1860547540,9454,26228
2008/6/19,198.02,198.58,197.7,198.33,198.24,2109696460,10642,25708
2008/6/20,198.72,200.23,198.3,199.89,199.36,2931118000,14702,26992
2008/6/23,200.01,201.24,199.88,200.95,200.58,2517803080,12552,27678
2008/6/24,197,197,196.18,196.59,196.65,2749199560,13980,26526
2008/6/25,196.35,197.4,196.35,196.92,196.9,1249555740,6346,26294
2008/6/26,196.89,197.68,196.8,197.28,197.38,2047673500,10374,27802
2008/6/27,202.99,203.49,202,202.58,202.56,2884569280,14240,26782
2008/6/30,205.51,205.85,204.7,205.71,205.27,2704672060,13176,26880
2008/7/1,204.5,205.75,204.03,205.55,204.71,2526562340,12342,26264
2008/7/2,207.95,208.63,207.45,208.06,207.99,2828752500,13600,26786
2008/7/3,208.1,208.69,207.65,208.3,208.31,3073947460,14756,25872
2008/7/4,206.31,206.89,206.3,206.31,206.56,2335449600,11306,25532
2008/7/7,205.88,205.98,203.51,203.62,204.72,2742935540,13398,25080
2008/7/8,204.18,206.3,204.18,205.75,205.39,2503357440,12188,26852
2008/7/9,203.58,204.58,202.66,204.24,203.58,2410902680,11842,26304
2008/7/10,205.8,206.15,204.73,205.6,205.57,2556949020,12438,26422
2008/7/11,208.11,208.5,207.85,208.42,208.15,2450426980,11772,28270
2008/7/14,212.46,212.5,211.5,212.22,212.06,3279808240,15466,29636
2008/7/15,212.88,213.93,212.75,213.93,213.34,3723644400,17454,31492
2008/7/16,211,212.49,211,211.6,212.01,3826876100,18050,30454
2008/7/17,211.5,211.88,210.8,211.01,211.26,3604151880,17060,31198
2008/7/18,209.99,211.5,209.52,211.36,210.6,2665819160,12658,32804
2008/7/21,211,212,210.81,211.94,211.48,3004313740,14206,34950
2008/7/22,212.61,214.2,212.5,214.15,213.17,3305127200,15504,35492
2008/7/23,209.98,209.98,206.5,206.61,207.97,5023938500,24156,31588
2008/7/24,202.29,204.38,200.45,203.38,202.61,4057881840,20028,28816
2008/7/25,203.88,205.78,203.88,205.23,204.91,2291749940,11184,28448
2008/7/28,205,205.2,203.93,204.35,204.49,1899743140,9290,27996
2008/7/29,205.41,205.7,204.59,204.65,205.2,1756957640,8562,28266
2008/7/30,202,202.4,201.3,202.1,201.9,2039195940,10100,27312
2008/7/31,201.27,202.9,201.02,202.87,201.92,3861192940,19122,31944
2008/8/1,201.5,201.97,201.31,201.58,201.59,1916776900,9508,31666
2008/8/4,201.66,203.44,201.66,203.4,202.77,2252852280,11110,32158
2008/8/5,197.8,199.46,195.8,196.55,197.46,4007801240,20296,31204
2008/8/6,195.77,196.95,195.1,196.95,196.23,2614979800,13326,33360
2008/8/7,196.02,197.49,196.02,197.41,196.85,1843383040,9364,33526
2008/8/8,194.5,194.87,193.52,194.11,194.26,2891492380,14884,34972
2008/8/11,192.31,193.38,191,191.49,192.45,3315603920,17228,35720
2008/8/12,182.82,182.82,182.82,182.82,182.82,382093800,2090,34842
2008/8/13,180.1,184.62,179.1,184.45,181.75,7030512640,38682,33866
2008/8/14,186.6,186.87,184.04,186,185.33,4286151060,23126,32024
2008/8/15,176.28,177.87,176.1,176.15,176.88,5005845960,28300,30932
2008/8/18,179.33,181.52,178.81,181.45,179.8,4136940140,23008,32322
2008/8/19,178.28,178.72,176.18,176.45,177.35,4400286760,24810,33166
2008/8/20,183.03,183.29,181.86,182.3,182.61,3641263340,19940,30338
2008/8/21,183.3,184.55,182.73,184.37,183.76,3293502760,17922,31990
2008/8/22,187,187.3,186.12,186.55,186.7,2878178920,15416,30910
2008/8/25,182.51,183.18,181.1,182.8,182.17,2936585380,16120,30500
2008/8/26,182.05,183.35,181.56,182.25,182.34,2850705100,15634,30132
2008/8/27,184.49,185.34,184.15,184.83,184.89,2356981260,12748,29878
2008/8/28,185.11,186.12,184.72,185.56,185.45,2157603100,11634,29864
2008/8/29,184.38,185.75,184.35,185.44,185.32,2076344500,11204,27850
2008/9/1,185,185.18,184.5,184.9,184.85,1667373160,9020,28312
2008/9/2,180.5,181.4,179.37,179.5,180.55,3260449440,18058,28636
2008/9/3,180,180.24,178.1,178.76,179.21,2991415320,16692,30090
2008/9/4,179.8,180.5,179.35,180.3,179.82,2613258200,14532,31408
2008/9/5,176.5,178.33,176.3,177.99,177.55,2803978900,15792,31688
2008/9/8,181.4,182.09,180.8,181.25,181.36,3304188540,18218,29910
2008/9/9,179,179.27,177.5,178.57,178.42,3340544520,18722,31228
2008/9/10,170.81,173.85,170.71,173.26,172.77,4464196560,25838,31894
2008/9/11,169.2,169.9,168.5,168.82,169.28,3728589280,22026,33710
2008/9/12,168.9,170,168.4,170,169.16,4517952580,26708,37004
2008/9/16,174.02,174.38,171,172.9,172.74,7758158400,44910,32120
2008/9/17,174.66,174.88,173.42,174.58,174.16,4023190880,23100,30930
2008/9/18,182.86,182.86,182.86,182.86,182.86,192734440,1054,30432
2008/9/19,189,189.7,185.8,187.2,187.51,9672155440,51582,28472
2008/9/22,191,191.86,189.5,191.79,190.76,6792890000,35608,28106
2008/9/23,199.39,199.5,195.72,195.87,197.95,8050168920,40666,27556
2008/9/24,195,196.67,193.38,196.34,194.54,7231254100,37170,26260
2008/9/25,195,197.48,194.47,197.19,196.3,5714845680,29112,24736
2008/9/26,195,195.46,192.88,193.7,194.06,4573317400,23566,22126
2008/10/6,184.35,184.68,184.35,184.35,184.36,1457202480,7904,21720
2008/10/7,188.3,192.09,188,192.09,190.61,9118718780,47838,25358
2008/10/8,194.08,199.98,193.12,199.16,195.94,10374677320,52948,29544
2008/10/9,198.1,199.18,193.88,194.6,196.87,13034227400,66204,31648
2008/10/10,203.5,204.5,199.1,202.72,201.63,34885073560,173010,36148
2008/10/13,191.54,191.96,191.54,191.54,191.56,3394851180,17722,29800
2008/10/14,188.7,188.7,185.69,186.55,187.03,9198427740,49180,27754
2008/10/15,186.42,187.28,185.5,186.62,186.42,9844404180,52806,29084
2008/10/16,184.5,185.49,177.1,178.99,182.73,13535845620,74074,39198
2008/10/17,176,177.8,173.6,176.64,175.67,8712238160,49592,32066
2008/10/20,175,177.6,172.61,177.14,175.43,10281305480,58604,29160
2008/10/21,176,176.3,172.33,172.72,174.06,7894400340,45354,32156
2008/10/22,169,169.33,165.35,165.35,167.15,5988757400,35828,40182
2008/10/23,155.44,159.98,155.44,159.3,156.73,6558564060,41844,40386
2008/10/24,158,159.5,148.89,148.9,153,16125733720,105392,45294
2008/10/27,160.3,160.65,152.14,156.59,156.67,15036834000,95974,35878
2008/10/28,159.85,164.32,155.8,164.3,160.26,14031505280,87550,41234
2008/10/29,163,164.48,161.21,163.99,162.88,11410526620,70054,46286
2008/10/30,168,168.55,165.66,168.5,167.48,13800442740,82400,50946
2008/10/31,159.1,159.74,159.1,159.1,159.15,4982950500,31308,56826
2008/11/3,159,161.1,157.97,160.6,159.58,11204842200,70212,57874
2008/11/4,159.5,159.6,156.51,158.36,158.15,10471087680,66206,59542
2008/11/5,166.05,166.05,163.3,164.02,164.78,9467017060,57452,59196
2008/11/6,160.5,160.89,159.38,159.66,160.04,7804887000,48766,62228
2008/11/7,156.81,159.75,156.01,159.7,157.97,8867198760,56130,64268
2008/11/10,162.98,163.88,162.01,163.2,163.1,7748450500,47506,58688
2008/11/11,161,161.2,159.84,160,160.45,8594871180,53566,67966
2008/11/12,158,160.33,157.7,160.16,159.18,7089292820,44536,65824
2008/11/13,155,155.31,152.91,153.2,154.05,8987804480,58340,74534
2008/11/14,158,158.5,157.38,158.08,157.83,6732504120,42654,68318
2008/11/17,158.6,161.15,158.6,160.82,160.2,7121521200,44452,68502
2008/11/18,159.8,160.8,159.5,159.67,160.21,5071854400,31656,63674
2008/11/19,160,160.89,160,160.89,160.47,3260531520,20318,59694
2008/11/20,159.7,164,159.7,161.4,161.19,9688609380,60104,57540
2008/11/21,161.4,165.3,161.22,164.83,163.31,11340180500,69438,53240
2008/11/24,171.47,171.47,171.47,171.47,171.47,1256875100,7330,49146
2008/11/25,178.85,178.85,176.05,177.7,177.32,10527733360,59370,43514
2008/11/26,177.01,177.75,176.7,177.35,177.26,4781850320,26976,43252
2008/11/27,177.02,179.47,177.02,177.47,178.29,6072489060,34058,41910
2008/11/28,177.4,177.96,176.77,177.73,177.38,4234517100,23872,40736
2008/12/1,177.01,178.08,175.88,177.18,176.92,5608157680,31698,42298
2008/12/2,168.51,169.58,168.07,168.07,168.73,5427718820,32168,45482
2008/12/3,168.5,170.3,168.43,170,169.41,5161853240,30468,48298
2008/12/4,168.76,169.03,167.01,167.82,168.36,6579371220,39078,51850
2008/12/5,168,168.77,167.34,168.69,168.22,8474979740,50378,52074
2008/12/8,166.99,170.4,166.7,170.24,168.48,8034368960,47686,46528
2008/12/9,170.25,171.47,169.6,170.4,170.17,5450016640,32026,45028
2008/12/10,171.85,173.17,171,173.08,172.23,6815713800,39572,43356
2008/12/11,176.6,180.84,176.6,180.8,178.83,6978627600,39022,46892
2008/12/12,181,181.88,177.12,178.02,179.54,11292866640,62898,41790
2008/12/15,182,184.39,181.7,183.61,183.51,8577301220,46738,43514
2008/12/16,184,184,182.61,183.1,183.3,7416333200,40460,44728
2008/12/17,186.66,186.7,183.9,184.28,185.45,8395626540,45270,50280
2008/12/18,186,188,185.8,186.67,186.96,8715151800,46614,55220
2008/12/19,183.52,185.26,183.11,184.98,184.32,6833919080,37076,56104
2008/12/22,184.99,186.1,183.92,184.29,184.96,8601103260,46502,51798
2008/12/23,184.07,185.5,183.88,185.19,184.6,4875532440,26410,51412
2008/12/24,183.99,184.45,183.69,184.22,184.1,3052145780,16578,48874
2008/12/25,184.75,186.16,184.51,185.84,185.45,3098222880,16706,47968
2008/12/26,185.51,186.1,185.15,185.41,185.6,2619614320,14114,47986
2008/12/29,194.88,194.88,192.6,193.87,193.88,6407254580,33046,48138
2008/12/30,191.8,192.5,190.32,190.92,191.47,4318502600,22554,46986
2008/12/31,190.75,190.98,188.4,189.21,189.67,3994622540,21060,44832
2009/1/5,191.03,192.01,188.3,190.25,190.04,8275078100,43542,49846
2009/1/6,185.5,186.88,184.32,184.61,185.54,6605029100,35598,51110
2009/1/7,187.01,188.15,186.22,187.63,187.31,6191398100,33054,50984
2009/1/8,184.7,185.09,183.98,184.79,184.49,4912092300,26624,48754
2009/1/9,185.88,186.97,185.53,186.94,186.33,3188542700,17112,47708
2009/1/12,185.7,186.98,185.24,185.82,186.05,3714843700,19966,46808
2009/1/13,180.39,181.05,179.02,179.2,180.04,4531635600,25170,46312
2009/1/14,179.9,180.99,179.53,180.9,180.29,3769545800,20908,44936
2009/1/15,178.02,178.28,176,177.48,177.21,4626015500,26104,43400
2009/1/16,178.5,180.73,178.5,180.41,179.74,3992036600,22210,42660
2009/1/19,183.39,184.56,183.11,184.12,183.86,3539367700,19250,40566
2009/1/20,181.71,182.2,180.9,181.65,181.65,2472719900,13612,38824
2009/1/21,185.88,187,185.7,186.43,186.32,2506041500,13450,35882
2009/1/22,187,187.38,186,186.61,186.74,1667633100,8930,34184
2009/1/23,186.59,188.59,186,187.51,187.07,1423645900,7610,33286
2009/2/2,200.16,200.16,198.39,198.46,199.75,3937196700,19710,34084
2009/2/3,197.58,198.5,197,197.31,197.65,3328176600,16838,36378
2009/2/4,197,197.55,196.52,196.85,197.05,2469470800,12532,36674
2009/2/5,197.6,198.85,197.38,198.75,198.21,3418077000,17244,38026
2009/2/6,199.24,200.55,199.22,200.31,199.89,3463734800,17328,37032
2009/2/9,198.75,198.98,197.5,198.33,198.21,3613392300,18230,37222
2009/2/10,196.78,197.25,195.65,195.99,196.46,3471878300,17672,37102
2009/2/11,200,200.58,199.35,199.58,199.96,3602178200,18014,37870
2009/2/12,205,205.78,204.65,205.54,205.2,4311284100,21010,40628
2009/2/13,205.21,206.12,205.21,206.08,205.71,2824010200,13728,42452
2009/2/16,205.38,205.68,204.8,205.52,205.27,2676019800,13036,42244
2009/2/17,206.5,215,206.5,210.83,209.21,7210071300,34462,48366
2009/2/18,212.1,213.96,211.8,213.59,212.84,5160621000,24246,48890
2009/2/19,215.66,215.9,213.69,214.01,214.46,5025657600,23434,48564
2009/2/20,213.46,214.45,212.92,214.4,213.52,3737590300,17504,48628
2009/2/23,217.8,217.84,216,216.5,216.87,5099505500,23514,49798
2009/2/24,216.21,217.39,215.74,216.8,216.46,4124059400,19052,49382
2009/2/25,211.49,211.94,209.41,209.63,210.8,5718842300,27128,45318
2009/2/26,209,209.29,206.8,208.23,208.1,6344836000,30488,40370
2009/2/27,206.9,207.44,205.88,206.48,206.64,5099255000,24676,40902
2009/3/2,208.68,209.5,208.03,209.31,208.87,4592255000,21986,41308
2009/3/3,204.18,204.8,203.5,203.96,204.12,5372526700,26320,38510
2009/3/4,201.52,201.59,200.63,201.48,201.17,4395264600,21848,38556
2009/3/5,201.09,202.5,200.72,202.5,201.85,7250695900,35920,45714
2009/3/6,205.6,207.78,205,207.73,206.35,6607147300,32018,42372
2009/3/9,207.12,207.35,205.81,206.06,206.59,4842179900,23438,39244
2009/3/10,202.49,202.7,201.5,201.58,202.03,4834614900,23930,38318
2009/3/11,197,198.6,196.53,198.49,197.48,4748269500,24044,37652
2009/3/12,200.65,202.15,200.21,201.79,201.09,4554747200,22650,36948
2009/3/13,203.13,203.64,202.71,202.75,203.18,4183227600,20588,35880
2009/3/16,203.49,204.28,203.43,203.63,203.8,2986566700,14654,35126
2009/3/17,203.37,203.66,201.6,202.01,202.7,3974722200,19608,35724
2009/3/18,201.26,201.5,199.8,200.57,200.64,4101281600,20440,34080
2009/3/19,204.6,205.68,203.2,205.28,204.45,6669672800,32622,33450
2009/3/20,209.02,211.12,208.66,210.41,209.84,5285257900,25186,33790
2009/3/23,209.64,212.12,209,211.43,210.43,7210010000,34262,40872
2009/3/24,208,208.47,206.81,206.96,207.64,5340511300,25720,36424
2009/3/25,204.59,205.4,203.9,204.4,204.7,4692574700,22924,35712
2009/3/26,205.51,206.55,205.26,206.35,205.97,3394437200,16480,34116
2009/3/27,205.36,206.29,204.91,205.62,205.51,3516307900,17110,33268
2009/3/30,204.24,204.24,202.32,204.15,203.51,3878633600,19058,32492
2009/3/31,201.31,202.8,201.31,202.49,202.22,2964150500,14658,31200
2009/4/1,202.81,203.15,202,202.13,202.57,2981136400,14716,30578
2009/4/2,203.68,204.55,202.7,202.85,203.56,3037237000,14920,29938
2009/4/3,198.96,199.29,198.51,198.94,198.88,3589503100,18048,29252
2009/4/7,192.65,193.66,192.31,193.4,193.02,4048497900,20974,26624
2009/4/8,193.98,195.8,193.68,195.53,194.8,3688035300,18932,25426
2009/4/9,194.17,194.75,193.5,193.76,194.24,2346838300,12082,24544
2009/4/10,193.68,194.65,193.5,194.59,194.28,1370462000,7054,23034
2009/4/13,194.99,195.8,194.6,195.78,195.28,1944274100,9956,21870
2009/4/14,196.8,198.4,196.75,197.95,197.49,2296835400,11630,19160
2009/4/15,196.9,196.94,196.29,196.3,196.58,884231000,4498,18282
2009/4/16,195.95,196.77,194.02,196.77,196,1334027800,6806,16308
2009/4/17,193.38,193.38,192.08,192.42,192.51,2923534100,15186,19878
2009/4/20,190.23,192.99,190.23,191.3,191.08,2544831600,13318,21248
2009/4/21,195.58,197,195.2,196.64,195.86,4629171400,23634,22166
2009/4/22,195,195.45,194.62,195.31,194.99,2653895800,13610,21104
2009/4/23,197.27,197.5,196.08,196.7,196.71,2822126100,14346,20700
2009/4/24,199.31,201.27,199.1,201.15,200.19,4296202300,21460,25128
2009/4/27,201.91,201.96,201,201.43,201.44,3533415500,17540,25304
2009/4/28,197.88,198.36,197.2,197.42,197.81,3452594000,17454,23466
2009/4/29,196,197.81,195.87,197.2,196.77,2908372100,14780,23964
2009/4/30,196.83,198.2,196.79,198.18,197.41,2656448300,13456,25160
2009/5/4,196,197.6,195.41,197.31,196.75,4211259600,21404,29328
2009/5/5,199.29,200.14,198.91,199.22,199.56,4321479000,21654,32020
2009/5/6,198.06,199.28,197.88,198.99,198.58,3308411800,16660,31702
2009/5/7,200.81,201.48,200.51,201.33,201.08,5169432100,25708,35276
2009/5/8,201.33,202.1,201.08,201.75,201.5,4154697500,20618,35446
2009/5/11,201.7,202.18,201.03,201.83,201.62,4253899200,21098,35688
2009/5/12,201.29,201.29,200.48,200.73,200.79,3409561100,16980,35224
2009/5/13,203.74,204.09,203.62,203.96,203.88,4335094300,21262,41832
2009/5/14,203.22,203.65,202.72,202.72,203.24,2867427900,14108,41056
2009/5/15,203.4,203.58,203.06,203.23,203.34,2023703300,9952,41200
2009/5/18,203.84,204.66,203.84,204.53,204.26,3073298500,15046,40862
2009/5/19,202,202.52,202,202.44,202.26,3795379700,18764,38358
2009/5/20,203.32,203.78,203.11,203.73,203.45,1934486500,9508,37500
2009/5/21,206,207.11,205.91,206.85,206.59,3705006600,17934,41742
2009/5/22,209.1,209.2,208.07,208.39,208.59,4120116500,19752,41192
2009/5/25,209.3,209.5,208.5,208.8,208.99,3168836100,15162,44822
2009/5/26,209.03,209.08,208.01,208.02,208.63,2499014500,11978,45500
2009/5/27,207.88,208.2,207.2,207.98,207.72,2682175900,12912,44250
2009/6/1,214.15,215.37,213.8,215.02,214.59,4610370300,21484,48166
2009/6/2,213.5,214.35,212.02,212.15,213.47,4697694600,22006,49366
2009/6/3,215.15,216.21,214.68,216.18,215.36,5834189800,27090,52892
2009/6/4,211.9,212.21,211.35,211.96,211.81,4864044800,22964,49620
2009/6/5,214,214.4,213.73,214.32,214.13,3919917700,18306,51116
2009/6/8,209.25,210.39,209.15,209.42,209.82,4754140200,22658,49412
2009/6/9,209.26,209.35,208.08,209.12,208.87,4205821500,20136,48038
2009/6/10,209.92,210.59,209.68,209.84,210.14,4117502300,19594,48810
2009/6/11,209.01,210.05,208.81,209.48,209.39,3172259600,15150,47584
2009/6/12,210,210.15,208.56,208.92,209.36,3162631500,15106,46614
2009/6/15,205.1,206,204.61,204.87,205.3,4512198700,21978,46086
2009/6/16,204.6,205.37,204.6,205.34,205.03,5077024900,24762,44216
2009/6/17,204.77,206.38,204.5,206.3,205.37,3606351700,17560,43286
2009/6/18,206.52,206.75,205.8,206.43,206.41,2705288500,13106,43934
2009/6/19,205.73,205.75,204.9,205.04,205.32,2619062400,12756,43468
2009/6/22,205,205.49,204.75,205,205.11,2792399000,13614,43244
2009/6/23,202.01,202.5,200.9,201.6,201.82,5761778600,28548,39460
2009/6/24,202.9,203.9,202.63,203.9,203.24,3317825700,16324,39054
2009/6/25,204.53,205.7,204.41,205.48,205.16,3095560900,15088,39104
2009/6/26,206.61,207.19,206.36,207.11,206.85,3050694300,14748,40112
2009/6/29,206.28,206.28,205.25,205.92,205.65,2678873200,13026,39732
2009/6/30,206.32,207.7,206.32,207.37,207.06,3200040900,15454,41562
2009/7/1,204.15,204.48,203.77,204.45,204.14,3489732400,17094,40576
2009/7/2,206.34,206.7,205.86,206.06,206.29,2850982800,13820,40874
2009/7/3,204.9,205.25,204.65,205.14,204.96,2281300000,11130,39038
2009/7/6,204.03,204.58,203.26,203.41,203.96,2694029600,13208,40006
2009/7/7,203.45,203.65,202.97,203.16,203.26,2758773200,13572,40298
2009/7/8,202.74,203.22,201.87,202.85,202.72,2422927000,11952,39580
2009/7/9,200.01,201.15,200.01,201.06,200.76,3001889700,14952,41480
2009/7/10,200.9,201.42,200.5,200.55,200.93,2193016200,10914,41502
2009/7/13,201.13,201.45,199.88,200.1,200.57,2286148100,11398,41144
2009/7/14,201.82,202.67,201.62,202.35,202.1,2561519800,12674,39990
2009/7/15,203.5,204.24,203.18,204.09,203.68,2583481300,12684,39348
2009/7/16,205.93,206.1,205.2,205.32,205.72,3197001600,15540,36374
2009/7/17,205.59,205.85,205.17,205.34,205.53,2175798400,10586,36312
2009/7/20,206.1,207.65,206.1,207.54,206.94,3784235400,18286,39046
2009/7/21,208.04,208.38,207.62,207.77,207.89,3854839500,18542,38200
